player_id,team_id,national_team,team_code,name,position,birth_date,market_value,club,country_club,caps,goals
KOR_09,KOR,Corea del Sud,KOR,Moon-hwan Kim,DEF,1995-08-01,850000,Daejeon Hana Citizen,KOR,34,0
KOR_10,KOR,Corea del Sud,KOR,Tae-hyeon Kim,DEF,1996-12-19,550000,Jeonbuk Hyundai Motors,KOR,1,0
KOR_11,KOR,Corea del Sud,KOR,Tae-seok Lee,DEF,2002-07-28,650000,Austria Vienna,AUT,14,1
KOR_12,KOR,Corea del Sud,KOR,Young-woo Seol,DEF,1998-12-05,2000000,Stella Rossa Belgrado,SRB,32,0
KOR_13,KOR,Corea del Sud,KOR,Yu-min Cho,DEF,1996-11-17,2000000,Sharjah FC,UAE,18,0
KOR_14,KOR,Corea del Sud,KOR,Dong-gyeong Lee,MID,1997-09-20,1200000,Ulsan HD FC,KOR,16,3
KOR_15,KOR,Corea del Sud,KOR,Hee-chan Hwang,MID,1996-01-26,22000000,Wolverhampton Wanderers,ENG,77,16
KOR_16,KOR,Corea del Sud,KOR,Hyun-jun Yang,MID,2002-05-25,2000000,Celtic Glasgow,ENG,8,0
KOR_17,KOR,Corea del Sud,KOR,In-beom Hwang,MID,1996-09-20,12000000,Feyenoord Rotterdam,NED,71,6
KOR_18,KOR,Corea del Sud,KOR,Jae-sung Lee,MID,1992-08-10,2500000,1.FSV Magonza 05,GER,103,15
KOR_19,KOR,Corea del Sud,KOR,Jin-gyu Kim,MID,1997-02-24,800000,Jeonbuk Hyundai Motors,KOR,20,3
KOR_20,KOR,Corea del Sud,KOR,Ji-sung Eom,MID,2002-05-09,1200000,Swansea City,ENG,8,2
KOR_21,KOR,Corea del Sud,KOR,Jun-ho Bae,MID,2003-08-21,1500000,Stoke City,ENG,12,2
KOR_22,KOR,Corea del Sud,KOR,Kang-in Lee,MID,2001-02-19,30000000,FC Paris Saint-Germain,FRA,46,11
KOR_23,KOR,Corea del Sud,KOR,Seung-ho Paik,MID,1997-03-17,1200000,Birmingham City,ENG,25,3
KOR_24,KOR,Corea del Sud,KOR,Gue-sung Cho,FWD,1998-01-25,4500000,FC Midtjylland,DEN,42,10
KOR_25,KOR,Corea del Sud,KOR,Heung-min Son,FWD,1992-07-08,38000000,Los Angeles FC,USA,143,54
KOR_26,KOR,Corea del Sud,KOR,Hyeon-gyu Oh,FWD,2001-04-12,3000000,Besiktas JK,TUR,26,6
BIH_01,BIH,Bosnia ed Erzegovina,BIH,Osman Hadzikic,GK,1996-03-12,500000,Slaven Belupo Koprivnica,CRO,0,0
BIH_02,BIH,Bosnia ed Erzegovina,BIH,Nikola Vasilj,GK,1995-12-02,3000000,FC St. Pauli,GER,25,0
BIH_03,BIH,Bosnia ed Erzegovina,BIH,Martin Zlomislic,GK,1998-08-16,1000000,HNK Rijeka,CRO,3,0
BIH_04,BIH,Bosnia ed Erzegovina,BIH,Nidal Celik,DEF,2006-07-17,4000000,RC Lens,FRA,0,0
BIH_05,BIH,Bosnia ed Erzegovina,BIH,Amar Dedić,DEF,2002-08-18,15000000,Benfica Lisbona,POR,27,1
BIH_06,BIH,Bosnia ed Erzegovina,BIH,Dennis Hadzikadunic,DEF,1998-07-09,1700000,UC Sampdoria,ITA,31,0
BIH_07,BIH,Bosnia ed Erzegovina,BIH,Nikola Katic,DEF,1996-10-10,1500000,FC Schalke 04,GER,16,1
BIH_08,BIH,Bosnia ed Erzegovina,BIH,Sead Kolasinac,DEF,1993-06-20,10000000,Atalanta,ITA,64,0
BIH_09,BIH,Bosnia ed Erzegovina,BIH,Tarik Muharemović,DEF,2003-02-28,3500000,US Sassuolo,ITA,13,1
BIH_10,BIH,Bosnia ed Erzegovina,BIH,Nihad Mujakic,DEF,1998-04-15,1000000,Gaziantep FK,TUR,11,1
BIH_11,BIH,Bosnia ed Erzegovina,BIH,Stjepan Radeljic,DEF,1997-09-05,2000000,HNK Rijeka,CRO,5,0
BIH_12,BIH,Bosnia ed Erzegovina,BIH,Kerim Alajbegovic,MID,2007-09-21,22000000,Red Bull Salisburgo,AUT,9,1
BIH_13,BIH,Bosnia ed Erzegovina,BIH,Esmir Bajraktarevic,MID,2005-03-10,3500000,PSV Eindhoven,NED,15,1
BIH_14,BIH,Bosnia ed Erzegovina,BIH,Ivan Basic,MID,2002-04-30,1200000,FC Astana,KAZ,16,0
BIH_15,BIH,Bosnia ed Erzegovina,BIH,Dzenis Burnic,MID,1998-05-22,1200000,Karlsruher SC,GER,19,0
BIH_16,BIH,Bosnia ed Erzegovina,BIH,Armin Gigovic,MID,2002-04-06,3000000,BSC Young Boys,SUI,19,1
BIH_17,BIH,Bosnia ed Erzegovina,BIH,Amir Hadziahmetovic,MID,1997-03-08,5500000,Hull City,ENG,35,0
BIH_18,BIH,Bosnia ed Erzegovina,BIH,Ermin Mahmić,MID,2005-03-14,5000000,FC Slovan Liberec,CZE,1,0
BIH_19,BIH,Bosnia ed Erzegovina,BIH,Amar Memić,MID,2001-01-20,600000,FC Viktoria Plzen,CZE,12,1
BIH_20,BIH,Bosnia ed Erzegovina,BIH,Ivan Šunjić,MID,1996-10-09,1300000,Pafos FC,CYP,11,0
BIH_21,BIH,Bosnia ed Erzegovina,BIH,Benjamin Tahirović,MID,2003-03-03,3500000,Bröndby IF,DEN,27,2
BIH_22,BIH,Bosnia ed Erzegovina,BIH,Samed Bazdar,FWD,2004-01-31,4000000,Jagiellonia Bialystok,POL,12,1
BIH_23,BIH,Bosnia ed Erzegovina,BIH,Ermedin Demirovic,FWD,1998-03-25,28000000,VfB Stoccarda,GER,39,4
BIH_24,BIH,Bosnia ed Erzegovina,BIH,Edin Dzeko,FWD,1986-03-17,2200000,FC Schalke 04,GER,148,73
BIH_25,BIH,Bosnia ed Erzegovina,BIH,Jovo Lukić,FWD,1998-11-28,1500000,FC Universitatea Cluj,ROU,1,0
BIH_26,BIH,Bosnia ed Erzegovina,BIH,Haris Tabakovic,FWD,1994-06-20,3000000,Borussia Mönchengladbach,GER,10,4
SUI_01,SUI,Svizzera,SUI,Gregor Kobel,GK,1997-12-06,40000000,Borussia Dortmund,GER,20,0
SUI_02,SUI,Svizzera,SUI,Marvin Keller,GK,2002-07-03,3500000,BSC Young Boys,SUI,0,0
SUI_03,SUI,Svizzera,SUI,Yvon Mvogo,GK,1994-06-06,3000000,FC Lorient,FRA,12,0
SUI_04,SUI,Svizzera,SUI,Manuel Akanji,DEF,1995-07-19,40000000,Inter,ITA,79,4
SUI_05,SUI,Svizzera,SUI,Aurèle Amenda,DEF,2003-07-31,9500000,Eintracht Francoforte,GER,6,0
SUI_06,SUI,Svizzera,SUI,Eray Cömert,DEF,1998-02-04,3000000,Valencia CF,ESP,20,0
SUI_07,SUI,Svizzera,SUI,Nico Elvedi,DEF,1996-09-30,8000000,Borussia Mönchengladbach,GER,65,3
SUI_08,SUI,Svizzera,SUI,Luca Jaquez,DEF,2003-06-02,4500000,VfB Stoccarda,GER,2,0
SUI_09,SUI,Svizzera,SUI,Miro Muheim,DEF,1998-03-24,2700000,Amburgo SV,GER,8,0
SUI_10,SUI,Svizzera,SUI,Ricardo Rodríguez,DEF,1992-08-25,2500000,Real Betis Balompié,ESP,136,9
SUI_11,SUI,Svizzera,SUI,Silvan Widmer,DEF,1993-03-05,1500000,1. FSV Magonza 05,GER,58,5
SUI_12,SUI,Svizzera,SUI,Michel Aebischer,MID,1997-01-06,10000000,Pisa Sporting Club,ITA,38,2
SUI_13,SUI,Svizzera,SUI,Christian Fassnacht,MID,1993-11-11,2000000,BSC Young Boys,SUI,21,4
SUI_14,SUI,Svizzera,SUI,Remo Freuler,MID,1992-04-15,6500000,Bologna FC,ITA,86,11
SUI_15,SUI,Svizzera,SUI,Cedric Itten,MID,1996-12-27,2000000,Fortuna Düsseldorf,GER,13,5
SUI_16,SUI,Svizzera,SUI,Ardon Jashari,MID,2002-07-30,11000000,AC Milan,ITA,6,0
SUI_17,SUI,Svizzera,SUI,Fabian Rieder,MID,2002-02-16,10000000,FC Augusta,GER,27,1
SUI_18,SUI,Svizzera,SUI,Djibril Sow,MID,1997-02-06,7500000,Siviglia FC,ESP,50,0
SUI_19,SUI,Svizzera,SUI,Granit Xhaka,MID,1992-09-27,17000000,AFC Sunderland,ENG,144,16
SUI_20,SUI,Svizzera,SUI,Denis Zakaria,MID,1996-11-20,30000000,AS Monaco,FRA,63,3
SUI_21,SUI,Svizzera,SUI,Zeki Amdouni,FWD,2000-12-04,15000000,FC Burnley,ENG,27,11
SUI_22,SUI,Svizzera,SUI,Breel Embolo,FWD,1997-02-14,12000000,Stade Rennes FC,FRA,85,23
SUI_23,SUI,Svizzera,SUI,Johan Manzambi,FWD,2005-10-14,750000,SC Friburgo,GER,10,3
SUI_24,SUI,Svizzera,SUI,Dan Ndoye,FWD,2000-10-25,25000000,Nottingham Forest,ENG,29,6
SUI_25,SUI,Svizzera,SUI,Noah Okafor,FWD,2000-05-24,18000000,Leeds United,ENG,24,2
SUI_26,SUI,Svizzera,SUI,Rubén Vargas,FWD,1998-08-05,7000000,Siviglia FC,ESP,60,11
BRA_01,BRA,Brasile,BRA,Alisson,GK,1992-10-02,17000000,Liverpool FC,ENG,76,-34
BRA_02,BRA,Brasile,BRA,Ederson,GK,1993-08-17,10000000,Fenerbahçe,TUR,31,-23
BRA_03,BRA,Brasile,BRA,Weverton,GK,1987-12-13,700000,Grêmio FBPA,BRA,10,-7
BRA_04,BRA,Brasile,BRA,Alex Sandro,DEF,1991-01-26,1000000,CR Flamengo,BRA,43,2
BRA_05,BRA,Brasile,BRA,Bremer,DEF,1997-03-18,35000000,Juventus FC,ITA,6,1
BRA_06,BRA,Brasile,BRA,Danilo,DEF,1991-07-15,2000000,CR Flamengo,BRA,68,1
BRA_07,BRA,Brasile,BRA,Douglas Santos,DEF,1994-03-22,7500000,Zenit San Pietroburgo,RUS,5,0
BRA_08,BRA,Brasile,BRA,Gabriel,DEF,1997-12-19,75000000,Arsenal FC,ENG,17,1
BRA_09,BRA,Brasile,BRA,Roger Ibañez,DEF,1998-11-23,17000000,Al-Ahli SFC,KSA,5,0
BRA_10,BRA,Brasile,BRA,Léo Pereira,DEF,1996-01-31,12000000,CR Flamengo,BRA,2,0
BRA_11,BRA,Brasile,BRA,Marquinhos,DEF,1994-05-14,30000000,Paris Saint-Germain,FRA,104,7
BRA_12,BRA,Brasile,BRA,Wesley,DEF,2003-09-06,40000000,AS Roma,ITA,6,0
BRA_13,BRA,Brasile,BRA,Bruno Guimarães,MID,1997-11-16,75000000,Newcastle United,ENG,41,2
BRA_14,BRA,Brasile,BRA,Casemiro,MID,1992-02-23,8000000,Manchester United,ENG,84,8
BRA_15,BRA,Brasile,BRA,Danilo Santos,MID,2001-04-29,32000000,Botafogo FR,BRA,2,1
BRA_16,BRA,Brasile,BRA,Fabinho,MID,1993-10-23,13000000,Al-Ittihad Club,KSA,31,0
BRA_17,BRA,Brasile,BRA,Lucas Paquetá,MID,1997-08-27,32000000,CR Flamengo,BRA,61,12
BRA_18,BRA,Brasile,BRA,Endrick,FWD,2006-07-21,35000000,Olympique Lione,FRA,15,3
BRA_19,BRA,Brasile,BRA,Gabriel Martinelli,FWD,2001-06-18,45000000,Arsenal FC,ENG,22,4
BRA_20,BRA,Brasile,BRA,Igor Thiago,FWD,2001-06-26,50000000,Brentford FC,ENG,2,1
BRA_21,BRA,Brasile,BRA,Luiz Henrique,FWD,2001-01-02,24000000,Zenit San Pietroburgo,RUS,13,2
BRA_22,BRA,Brasile,BRA,Matheus Cunha,FWD,1999-05-27,70000000,Manchester United,ENG,21,1
BRA_23,BRA,Brasile,BRA,Neymar,FWD,1992-02-05,8000000,Santos FC,BRA,128,79
BRA_24,BRA,Brasile,BRA,Raphinha,FWD,1996-12-14,80000000,FC Barcellona,ESP,37,11
BRA_25,BRA,Brasile,BRA,Rayan,FWD,2006-08-03,40000000,AFC Bournemouth,ENG,1,0
BRA_26,BRA,Brasile,BRA,Vinicius Junior,FWD,2000-07-12,150000000,Real Madrid,ESP,47,8
MAR_01,MAR,Marocco,MAR,Yassine Bounou,GK,1991-04-05,3500000,Al-Hilal SFC,KSA,89,0
MAR_02,MAR,Marocco,MAR,Munir El Kajoui,GK,1989-05-10,700000,Renaissance de Berkane,MAR,50,0
MAR_03,MAR,Marocco,MAR,Ahmed Reda Tagnaouti,GK,1996-04-05,800000,AS FAR Rabat,MAR,3,0
MAR_04,MAR,Marocco,MAR,Noussair Mazraoui,DEF,1997-11-14,20000000,Manchester United,ENG,43,2
MAR_05,MAR,Marocco,MAR,Anass Salah-Eddine,DEF,2002-01-18,12000000,PSV Eindhoven,NED,8,0
MAR_06,MAR,Marocco,MAR,Youssef Belammari,DEF,1998-09-20,1200000,Al Ahly FC,EGY,8,0
MAR_07,MAR,Marocco,MAR,Achraf Hakimi,DEF,1998-11-04,80000000,Paris Saint-Germain,FRA,95,11
MAR_08,MAR,Marocco,MAR,Zakaria El Ouahdi,DEF,2001-12-31,15000000,KRC Genk,BEL,2,0
MAR_09,MAR,Marocco,MAR,Nayef Aguerd,DEF,1996-03-30,20000000,Olympique Marsiglia,FRA,64,2
MAR_10,MAR,Marocco,MAR,Chadi Riad,DEF,2003-06-17,12000000,Crystal Palace,ENG,4,1
MAR_11,MAR,Marocco,MAR,Redouane Halhal,DEF,2003-03-05,3000000,KV Mechelen,BEL,1,0
MAR_12,MAR,Marocco,MAR,Issa Diop,DEF,1997-01-09,10000000,Fulham FC,ENG,2,0
MAR_13,MAR,Marocco,MAR,Samir El Mourabet,MID,2006-08-06,18000000,RC Strasbourg Alsace,FRA,2,0
MAR_14,MAR,Marocco,MAR,Ayyoub Bouaddi,MID,2007-10-02,50000000,LOSC Lille,FRA,0,0
MAR_15,MAR,Marocco,MAR,Neil El Aynaoui,MID,2001-07-02,23000000,AS Roma,ITA,15,2
MAR_16,MAR,Marocco,MAR,Sofyan Amrabat,MID,1996-08-21,12000000,Real Betis,ESP,73,0
MAR_17,MAR,Marocco,MAR,Azzedine Ounahi,MID,2000-04-19,10000000,Girona FC,ESP,47,9
MAR_18,MAR,Marocco,MAR,Bilal El Khannouss,MID,2004-05-10,35000000,VfB Stoccarda,GER,35,3
MAR_19,MAR,Marocco,MAR,Ismael Saibari,MID,2001-01-28,40000000,PSV Eindhoven,NED,27,7
MAR_20,MAR,Marocco,MAR,Abde Ezzalzouli,FWD,2001-12-17,30000000,Real Betis,ESP,35,2
MAR_21,MAR,Marocco,MAR,Chemsdine Talbi,FWD,2005-05-09,25000000,Sunderland AFC,ENG,5,0
MAR_22,MAR,Marocco,MAR,Soufiane Rahimi,FWD,1996-06-02,6000000,Al-Ain FC,UAE,25,5
MAR_23,MAR,Marocco,MAR,Ayoub El Kaabi,FWD,1993-06-25,5000000,Olympiacos Pireo,GRE,55,20
MAR_24,MAR,Marocco,MAR,Brahim Díaz,FWD,1999-08-03,35000000,Real Madrid,ESP,24,13
MAR_25,MAR,Marocco,MAR,Gessime Yassine,FWD,2005-11-22,10000000,RC Strasbourg Alsace,FRA,2,0
MAR_26,MAR,Marocco,MAR,Ayoube Amaimouni-Echghouyab,FWD,2004-11-30,10000000,Eintracht Francoforte,GER,0,0
HAI_01,HAI,Haiti,HAI,Josué Duverger,GK,2000-04-27,10000,FC Cosmos Koblenz,GER,6,0
HAI_02,HAI,Haiti,HAI,Alexandre Pierre,GK,2001-02-25,50000,FC Sochaux-Montbéliard,FRA,14,0
HAI_03,HAI,Haiti,HAI,Johny Placide,GK,1988-01-29,200000,SC Bastia,FRA,79,0
HAI_04,HAI,Haiti,HAI,Ricardo Adé,DEF,1990-05-21,350000,LDU Quito,ECU,57,2
HAI_05,HAI,Haiti,HAI,Carlens Arcus,DEF,1996-06-28,1500000,Angers SCO,FRA,51,1
HAI_06,HAI,Haiti,HAI,Hannes Delcroix,DEF,1999-02-28,4000000,FC Lugano,SUI,5,0
HAI_07,HAI,Haiti,HAI,Jean-Kévin Duverne,DEF,1997-07-12,3000000,KAA Gent,BEL,15,1
HAI_08,HAI,Haiti,HAI,Martin Expérience,DEF,1999-03-09,300000,AS Nancy-Lorraine,FRA,19,0
HAI_09,HAI,Haiti,HAI,Duke Lacroix,DEF,1993-10-14,200000,Colorado Springs Switchbacks FC,USA,14,2
HAI_10,HAI,Haiti,HAI,Wilguens Paugain,DEF,2001-08-24,200000,Zulte Waregem,BEL,6,0
HAI_11,HAI,Haiti,HAI,Keeto Thermoncy,DEF,2006-03-29,25000,BSC Young Boys U21,SUI,1,0
HAI_12,HAI,Haiti,HAI,Carl Sainté,MID,2002-08-09,100000,El Paso Locomotive FC,USA,25,0
HAI_13,HAI,Haiti,HAI,Jean-Ricner Bellegarde,MID,1998-06-27,18000000,Wolverhampton Wanderers,ENG,8,0
HAI_14,HAI,Haiti,HAI,Leverton Pierre,MID,1998-03-09,250000,FC Vizela,POR,33,0
HAI_15,HAI,Haiti,HAI,Danley Jean Jacques,MID,2000-05-20,1200000,Philadelphia Union,USA,28,6
HAI_16,HAI,Haiti,HAI,Woodensky Pierre,MID,2004-12-30,10000,Violette Athletic Club,HAI,1,0
HAI_17,HAI,Haiti,HAI,Dominique Simon,MID,2000-07-29,200000,FC Tatran Presov,SVK,0,0
HAI_18,HAI,Haiti,HAI,Josué Casimir,FWD,2001-09-24,3500000,AJ Auxerre,FRA,5,0
HAI_19,HAI,Haiti,HAI,Louicius Deedson,FWD,2001-02-11,1700000,FC Dallas,USA,30,10
HAI_20,HAI,Haiti,HAI,Derrick Etienne Jr.,FWD,1996-11-25,1200000,Toronto FC,CAN,46,8
HAI_21,HAI,Haiti,HAI,Yassin Fortuné,FWD,1999-01-30,300000,FC Vizela,POR,3,0
HAI_22,HAI,Haiti,HAI,Wilson Isidor,FWD,2000-08-27,18000000,Sunderland,ENG,2,1
HAI_23,HAI,Haiti,HAI,Lenny Joseph,FWD,2000-10-12,2000000,Ferencvárosi TC,HUN,0,0
HAI_24,HAI,Haiti,HAI,Duckens Nazon,FWD,1994-04-07,1300000,Esteghlal FC,IRN,76,44
HAI_25,HAI,Haiti,HAI,Frantzdy Pierrot,FWD,1995-03-29,3500000,Caykur Rizespor,TUR,49,33
HAI_26,HAI,Haiti,HAI,Ruben Providence,FWD,2001-07-07,450000,Almere City FC,NED,13,2
SCO_01,SCO,Scozia,SCO,Craig Gordon,GK,1982-12-31,25000,Heart of Midlothian FC,SCO,83,-82
SCO_02,SCO,Scozia,SCO,Angus Gunn,GK,1996-01-22,1500000,Nottingham Forest,SCO,21,-26
SCO_03,SCO,Scozia,SCO,Liam Kelly,GK,1996-01-23,800000,Rangers FC,SCO,2,-4
SCO_04,SCO,Scozia,SCO,Grant Hanley,DEF,1991-11-20,200000,Hibernian FC,SCO,66,2
SCO_05,SCO,Scozia,SCO,Jack Hendry,DEF,1995-05-07,2500000,Al-Ettifaq FC,KSA,37,3
SCO_06,SCO,Scozia,SCO,Aaron Hickey,DEF,2002-06-10,16000000,Brentford FC,SCO,19,0
SCO_07,SCO,Scozia,SCO,Dominic Hyam,DEF,1995-12-20,2000000,Wrexham AFC,SCO,2,0
SCO_08,SCO,Scozia,SCO,Scott McKenna,DEF,1996-11-12,4000000,GNK Dinamo Zagabria,CRO,49,1
SCO_09,SCO,Scozia,SCO,Nathan Patterson,DEF,2001-10-16,10000000,Everton FC,SCO,25,1
SCO_10,SCO,Scozia,SCO,Anthony Ralston,DEF,1998-11-16,1500000,Celtic FC,SCO,25,1
SCO_11,SCO,Scozia,SCO,Andrew Robertson,DEF,1994-03-11,10000000,Liverpool FC,SCO,92,4
SCO_12,SCO,Scozia,SCO,John Souttar,DEF,1996-09-25,2000000,Rangers FC,SCO,22,2
SCO_13,SCO,Scozia,SCO,Kieran Tierney,DEF,1997-06-05,8000000,Celtic FC,SCO,55,2
SCO_14,SCO,Scozia,SCO,Ryan Christie,MID,1995-02-22,9000000,AFC Bournemouth,SCO,66,9
SCO_15,SCO,Scozia,SCO,Findlay Curtis,MID,2006-06-09,2000000,Kilmarnock FC,SCO,1,0
SCO_16,SCO,Scozia,SCO,Lewis Ferguson,MID,1999-08-24,14000000,Bologna FC 1909,ITA,23,1
SCO_17,SCO,Scozia,SCO,Ben Doak,MID,2005-11-11,16000000,AFC Bournemouth,SCO,12,1
SCO_18,SCO,Scozia,SCO,Billy Gilmour,MID,2001-06-11,20000000,SSC Napoli,ITA,45,2
SCO_19,SCO,Scozia,SCO,John McGinn,MID,1994-10-18,15000000,Aston Villa,SCO,85,20
SCO_20,SCO,Scozia,SCO,Kenny McLean,MID,1992-01-08,400000,Norwich City,SCO,56,3
SCO_21,SCO,Scozia,SCO,Scott McTominay,MID,1996-12-08,40000000,SSC Napoli,ITA,69,14
SCO_22,SCO,Scozia,SCO,Ché Adams,FWD,1996-07-13,5000000,Torino FC,ITA,46,11
SCO_23,SCO,Scozia,SCO,Lyndon Dykes,FWD,1995-10-07,800000,Charlton Athletic,SCO,50,10
SCO_24,SCO,Scozia,SCO,George Hirst,FWD,1999-02-15,10000000,Ipswich Town,SCO,8,1
SCO_25,SCO,Scozia,SCO,Lawrence Shankland,FWD,1995-08-10,3000000,Heart of Midlothian FC,SCO,18,4
SCO_26,SCO,Scozia,SCO,Ross Stewart,FWD,1996-07-11,2500000,Southampton FC,SCO,2,0
USA_01,USA,Stati Uniti,USA,Matt Freese,GK,1998-09-02,600000,New York City FC,USA,14,0
USA_02,USA,Stati Uniti,USA,Matt Turner,GK,1994-06-24,4000000,New England Revolution,USA,53,0
USA_03,USA,Stati Uniti,USA,Chris Brady,GK,2004-03-03,2500000,Chicago Fire FC,USA,0,0
USA_04,USA,Stati Uniti,USA,Chris Richards,DEF,2000-03-28,12000000,Crystal Palace,ENG,36,3
USA_05,USA,Stati Uniti,USA,Tim Ream,DEF,1987-10-05,400000,Charlotte FC,USA,80,1
USA_06,USA,Stati Uniti,USA,Mark McKenzie,DEF,1999-02-25,6000000,FC Tolosa,FRA,27,0
USA_07,USA,Stati Uniti,USA,Auston Trusty,DEF,1998-08-12,8000000,Celtic Glasgow,SCO,6,0
USA_08,USA,Stati Uniti,USA,Miles Robinson,DEF,1997-03-14,5000000,FC Cincinnati,USA,38,3
USA_09,USA,Stati Uniti,USA,Antonee Robinson,DEF,1997-08-08,25000000,Fulham FC,ENG,52,4
USA_10,USA,Stati Uniti,USA,Sergiño Dest,DEF,2000-11-03,22000000,PSV Eindhoven,NED,37,2
USA_11,USA,Stati Uniti,USA,Alex Freeman,DEF,2004-08-09,150000,Villarreal CF,ESP,15,2
USA_12,USA,Stati Uniti,USA,Joe Scally,DEF,2002-12-31,10000000,Borussia Mönchengladbach,GER,24,0
USA_13,USA,Stati Uniti,USA,Max Arfsten,DEF,2001-04-19,1200000,Columbus Crew,USA,18,1
USA_14,USA,Stati Uniti,USA,Tyler Adams,MID,1999-02-14,15000000,AFC Bournemouth,ENG,52,2
USA_15,USA,Stati Uniti,USA,Weston McKennie,MID,1998-08-28,24000000,Juventus,ITA,64,12
USA_16,USA,Stati Uniti,USA,Cristian Roldán,MID,1995-06-03,4000000,Seattle Sounders FC,USA,45,0
USA_17,USA,Stati Uniti,USA,Sebastian Berhalter,MID,2001-05-10,1000000,Vancouver Whitecaps FC,CAN,11,1
USA_18,USA,Stati Uniti,USA,Christian Pulisic,MID,1998-09-18,50000000,AC Milan,ITA,84,32
