team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Arabia Saudita;KSA;1;GK;NAWAF ALAQIDI;Nawaf Dhahi F;ALAQIDI;ALAQIDI;10/05/2000;Al Nassr FC;KSA;186;22;-;06/01/2023;700000;912286;Nawaf Al Aqidi;Nawaf Al-Aqidi
Arabia Saudita;KSA;2;DF;ALI MAJRASHI;Ali Hassan M;MAJRASHI;MAJRASHI;02/10/1999;Al Ahli FC;KSA;169;20;-;01/12/2021;1200000;760320;Ali Majrashi;Ali Majrashi
Arabia Saudita;KSA;3;DF;ALI LAJAMI;Ali Mohammed A;LAJAMI;LAJAMI;24/04/1996;Al Hilal SC;KSA;177;20;1;19/11/2019;800000;1132814;Ali Lajami;Ali Lajami
Arabia Saudita;KSA;4;DF;ABDULELAH ALAMRI;Abdulelah Ali A;ALAMRI;ALAMRI;15/01/1997;Al Nassr FC;KSA;185;39;1;25/03/2021;1000000;690149;Abdulelah Al Amri;Abdulelah Al-Amri
Arabia Saudita;KSA;5;DF;HASSAN ALTAMBAKTI;Hassan Mohammed O;ALTAMBAKTI;ALTAMBAKTI;09/02/1999;Al Hilal SC;KSA;183;49;-;10/08/2019;1800000;751762;Hassan Al Tambakti;Hassan Tambakti
Arabia Saudita;KSA;6;MF;NASSER ALDAWSARI;Nasser Essa S;ALDAWSARI;NASSER;19/12/1998;Al Hilal SC;KSA;178;43;-;25/03/2021;800000;1428153;Nasser Al Dawsari;Nasser Al-Dawsari
Arabia Saudita;KSA;7;MF;MUSAB ALJUWAYR;Musab Fahad Z;ALJUWAYR;MUSAB;20/06/2003;Al Qadsiah FC;KSA;175;34;6;06/01/2023;4500000;1049799;Musab Al Juwayr;Musab Al-Juwayr
Arabia Saudita;KSA;8;FW;AIMAN YAHYA;Aiman Yahya Y;AHMED;AIMAN;14/05/2001;Al Nassr FC;KSA;173;22;-;14/11/2020;1400000;866108;Aiman Yahya;Ayman Yahya
Arabia Saudita;KSA;9;FW;FERAS ALBRIKAN;Feras Tariq N;ALBRIKAN;FERAS;14/05/2000;Al Ahli FC;KSA;185;70;15;10/10/2019;4000000;1302121;Feras Al Brikan;Firas Al-Buraikan
Arabia Saudita;KSA;10;FW;SALEM ALDAWSARI;Salem Mohammed S;ALDAWSARI;SALEM;19/08/1991;Al Hilal SC;KSA;173;105;25;29/02/2012;1300000;466132;Salem Al Dawsari;Salem Al-Dawsari
Arabia Saudita;KSA;11;FW;SALEH ALSHEHRI;Saleh Khalid M;ALSHEHRI;ALSHEHRI;01/11/1993;Al Ittihad;KSA;184;53;16;14/11/2020;550000;163205;Saleh Al Shehri;Saleh Al-Shehri
Arabia Saudita;KSA;12;DF;SAUD ABDULHAMID;Saud Abdullah S;ABDULHAMID;SAUD;18/07/1999;RC Lens;FRA;172;50;1;05/09/2019;9000000;500932;Saud Abdulhamid;Saud Abdulhamid
Arabia Saudita;KSA;13;DF;NAWAF BU WASHL;Nawaf Meshari M;BU WASHL;NAWAF;16/09/1999;Al Nassr FC;KSA;173;25;-;04/12/2021;1400000;694060;Nawaf Bu Washl;Nawaf Boushal
Arabia Saudita;KSA;14;DF;HASSAN KADISH;Hassan Kadish Y;MAHBUB;KADISH;26/09/1992;Al Ittihad;KSA;179;18;2;16/11/2023;300000;1359649;Hassan Kadish;Hassan Kadesh
Arabia Saudita;KSA;15;MF;ABDULLAH ALKHAIBARI;Abdullah Mohammed H;ALKHAIBARI;ALKHAIBARI;16/08/1996;Al Nassr FC;KSA;175;36;-;26/02/2018;800000;490122;Abdullah Al Khaibari;Abdullah Al-Khaibari
Arabia Saudita;KSA;16;MF;ZIYAD ALJOHANI;Ziyad Mubarak E;ALJOHANI;ZIYAD;11/11/2001;Al Ahli FC;KSA;180;11;-;25/03/2025;800000;976996;Ziyad Al Johani;Ziyad Al-Johani
Arabia Saudita;KSA;17;FW;KHALID ALGHANNAM;Khalid Essa M;ALGHANNAM;KHALID;08/11/2000;Al Ettifaq FC;KSA;171;5;-;01/02/2022;900000;201939;Khalid Al Ghannam;Khalid Al-Ghannam
Arabia Saudita;KSA;18;MF;ALA ALHAJJI;Ala Mohsen A;ALHAJJI;ALHAJJI;03/12/1995;Neom SC;KSA;178;1;-;31/05/2026;150000;743720;Alaa Al Hejji;Alaa Hejji
Arabia Saudita;KSA;19;FW;ABDULLAH ALHAMDDAN;Abdullah Abdulrahman A;ALHAMDDAN;ALHAMDDAN;13/09/1999;Al Nassr FC;KSA;186;47;11;05/09/2019;325000;1116042;Abdullah Al Hamddan;Abdullah Al-Hamdan
Arabia Saudita;KSA;20;FW;SULTAN MANDASH;Sultan Ahmed M;MANDASH;MANDASH;17/10/1994;Al Hilal SC;KSA;172;5;1;21/03/2019;400000;666857;Sultan Mandash;Sultan Mandash
Arabia Saudita;KSA;21;GK;MOHAMMED ALOWAIS;Mohammed Khalil I;ALOWAIS;ALOWAIS;10/10/1991;Al Ula Saudi FC;KSA;185;60;-;28/12/2013;300000;1257080;Mohammed Al Owais;Mohammed Al-Owais
Arabia Saudita;KSA;22;GK;AHMED ALKASSAR;Ahmed Ali H;ALKASSAR;ALKASSAR;08/05/1991;Al Qadsiah FC;KSA;178;8;-;16/01/2024;175000;277761;Ahmed Al Kassar;Ahmed Al-Kassar
Arabia Saudita;KSA;23;MF;MOHAMED KANNO;Mohamed Ibrahim A;KANNO;KANNO;22/09/1994;Al Hilal SC;KSA;191;73;8;25/12/2017;900000;696932;Mohamed Kanno;Mohamed Kanno
Arabia Saudita;KSA;24;DF;MOTEB ALHARBI;Moteb Saad S;ALHARBI;MOTEB;20/02/2000;Al Hilal SC;KSA;177;11;-;01/12/2021;1200000;1022309;Moteb Al Harbi;Moteb Al-Harbi
Arabia Saudita;KSA;25;DF;JEHAD THIKRI;Jehad Abdullatif A;THIKRI;JEHAD;21/07/2001;Al Qadsiah FC;KSA;184;6;-;25/03/2025;900000;909803;Jehad Thikri;Jehad Thakri
Arabia Saudita;KSA;26;DF;MOHAMMED ABU ALSHAMAT;Mohammed Waheeb S;ABU ALSHAMAT;MOHAMMED;11/08/2002;Al Qadsiah FC;KSA;170;5;-;12/01/2023;1400000;418137;Mohammed Abu Al Shamat;Mohammed Abu Al-Shamat
Argentina;ARG;1;GK;MUSSO Juan;Juan Agustín;MUSSO;MUSSO;06/05/1994;Atlético De Madrid;ESP;193;3;-;26/03/2019;3000000;1125083;Juan Musso;Juan Musso
Argentina;ARG;2;DF;BALERDI Leonardo;Leonardo Julián;BALERDI ROSA;BALERDI;26/01/1999;Olympique Marseille;FRA;188;11;-;11/09/2019;18000000;910986;Leonardo Balerdi;Leonardo Balerdi
Argentina;ARG;3;DF;TAGLIAFICO Nicolas;Nicolás Alejandro;TAGLIAFICO;TAGLIAFICO;31/08/1992;Olympique Lyonnais;FRA;172;75;1;09/06/2017;4000000;640284;Nicolás Tagliafico;Nicolás Tagliafico
Argentina;ARG;4;DF;MONTIEL Gonzalo;Gonzalo Ariel;MONTIEL;MONTIEL;01/01/1997;CA River Plate;ARG;175;38;2;22/03/2019;4500000;848600;Gonzalo Montiel;Gonzalo Montiel
Argentina;ARG;5;MF;PAREDES Leandro;Leandro Daniel;PAREDES;PAREDES;29/06/1994;CA Boca Juniors;ARG;182;77;5;13/06/2017;5000000;848607;Leandro Paredes;Leandro Paredes
Argentina;ARG;6;DF;MARTINEZ Lisandro;Lisandro;MARTÍNEZ;MARTÍNEZ;18/01/1998;Manchester United FC;ENG;175;26;1;22/03/2019;40000000;848612;Lisandro Martínez;Lisandro Martínez
Argentina;ARG;7;MF;DE PAUL Rodrigo;Rodrigo Javier;DE PAUL;DE PAUL;24/05/1994;Inter Miami CF;USA;178;85;2;11/10/2018;14000000;1235341;Rodrigo De Paul;Rodrigo De Paul
Argentina;ARG;8;MF;BARCO Valentin;Valentin;BARCO;BARCO;23/07/2004;RC Strasbourg;FRA;172;2;1;23/03/2024;40000000;1095207;Valentín Barco;Valentín Barco
Argentina;ARG;9;FW;ALVAREZ Julian;Julián;ÁLVAREZ;J. ALVAREZ;31/01/2000;Atlético De Madrid;ESP;170;51;14;04/06/2021;90000000;844226;Julián Álvarez;Julián Álvarez
Argentina;ARG;10;FW;MESSI Lionel;Lionel Andrés;MESSI;MESSI;24/06/1987;Inter Miami CF;USA;170;198;116;17/08/2005;15000000;307753;Lionel Messi;Lionel Messi
Argentina;ARG;11;MF;LO CELSO Giovani;Giovani;LO CELSO;LO CELSO;09/04/1996;Real Betis;ESP;177;65;4;11/11/2017;10000000;384407;Giovani Lo Celso;Giovani Lo Celso
Argentina;ARG;12;GK;RULLI Geronimo;Geronimo;RULLI;RULLI;20/05/1992;Olympique Marseille;FRA;189;7;-;08/09/2018;6000000;1002617;Gerónimo Rulli;Gerónimo Rulli
Argentina;ARG;13;DF;ROMERO Cristian;Cristian Gabriel;ROMERO;ROMERO;27/04/1998;Tottenham Hotspur FC;ENG;185;49;3;04/06/2021;45000000;1401228;Cristian Romero;Cristian Romero
Argentina;ARG;14;MF;PALACIOS Exequiel;Exequiel Alejandro;PALACIOS;PALACIOS;05/10/1998;Bayer Leverkusen;GER;177;38;-;08/09/2018;25000000;431215;Exequiel Palacios;Exequiel Palacios
Argentina;ARG;15;MF;GONZALEZ Nico;Nicolas Ivan;GONZALEZ;N. GONZALEZ;06/04/1998;Atlético De Madrid;ESP;180;50;6;13/10/2019;24000000;823457;Nicolás González;Nico González
Argentina;ARG;16;FW;ALMADA Thiago;Thiago Ezequiel;ALMADA;ALMADA;26/04/2001;Atlético De Madrid;ESP;171;14;4;24/09/2022;20000000;1174962;Thiago Almada;Thiago Almada
Argentina;ARG;17;FW;SIMEONE Giuliano;Giuliano;SIMEONE;SIMEONE;18/12/2002;Atlético De Madrid;ESP;174;11;1;20/11/2024;40000000;1024928;Giuliano Simeone;Giuliano Simeone
Argentina;ARG;18;FW;PAZ Nico;Nicolas;PAZ MARTÍNEZ;NICO PAZ;08/09/2004;Como;ITA;185;8;1;16/10/2024;80000000;697618;Nico Paz;Nico Paz
Argentina;ARG;19;DF;OTAMENDI Nicolas;Nicolas Hernan Gonzalo;OTAMENDI;OTAMENDI;12/02/1988;SL Ben«ca;POR;182;130;8;20/05/2009;1000000;909198;Nicolás Otamendi;Nicolás Otamendi
Argentina;ARG;20;MF;MAC ALLISTER Alexis;Alexis;MAC ALLISTER;MAC ALLISTER;24/12/1998;Liverpool FC;ENG;176;44;6;06/09/2019;70000000;619824;Alexis Mac Allister;Alexis Mac Allister
Argentina;ARG;21;FW;LOPEZ Jose Manuel;Jose Manuel Alberto;LOPEZ;LOPEZ;06/12/2000;SE Palmeiras;BRA;190;3;-;15/10/2025;25000000;535669;José López;José Manuel López
Argentina;ARG;22;FW;MARTINEZ Lautaro;Lautaro Javier;MARTÍNEZ;L. MARTINEZ;22/08/1997;FC Internazionale Milano;ITA;175;75;36;27/03/2018;85000000;544589;Lautaro Martínez;Lautaro Martínez
Argentina;ARG;23;GK;MARTINEZ Emiliano;Damián Emiliano;MARTÍNEZ;E. MARTINEZ;02/09/1992;Aston Villa FC;ENG;195;59;-;04/06/2021;12000000;866373;Emiliano Martínez;Emiliano Martínez
Argentina;ARG;24;MF;FERNANDEZ Enzo;Enzo Jeremías;FERNÁNDEZ;E. FERNANDEZ;17/01/2001;Chelsea FC;ENG;178;40;6;24/09/2022;90000000;1138003;Enzo Fernández;Enzo Fernández
Argentina;ARG;25;DF;MEDINA Facundo;Facundo Axel;MEDINA;MEDINA;28/05/1999;Olympique Marseille;FRA;184;7;-;13/10/2020;18000000;1232530;Facundo Medina;Facundo Medina
Argentina;ARG;26;DF;MOLINA Nahuel;Nahuel;MOLINA LUCERO;MOLINA;06/04/1998;Atlético De Madrid;ESP;179;58;1;04/06/2021;15000000;1543647;Nahuel Molina;Nahuel Molina
Australia;AUS;1;GK;RYAN Mathew;Mathew David;RYAN;RYAN;08/04/1992;Levante UD;ESP;184;104;-;05/12/2012;2000000;389050;Mathew Ryan;Mathew Ryan
Australia;AUS;2;DF;DEGENEK Milos;Milos;DEGENEK;DEGENEK;28/04/1994;APOEL FC;CYP;187;56;1;27/05/2016;450000;958464;Milos Degenek;Milos Degenek
Australia;AUS;3;DF;CIRCATI Alessandro;Alessandro;CIRCATI;CIRCATI;10/10/2003;Parma;ITA;191;12;1;17/10/2023;12000000;195750;Alessandro Circati;Alessandro Circati
Australia;AUS;4;DF;ITALIANO Jacob;Jacob Michael;ITALIANO;ITALIANO;30/07/2001;Grazer AK;AUT;177;4;-;11/10/2025;600000;687008;Jacob Italiano;Jacob Italiano
Australia;AUS;5;DF;BOS Jordan;Jordan Jacob;BOS;BOS;29/10/2002;Feyenoord Rotterdam;NED;180;26;4;28/03/2023;12000000;237606;Jordan Bos;Giordania Bos
Australia;AUS;6;DF;GERIA Jason;Jason Kato;GERIA;GERIA;10/05/1993;Albirex Niigata;JPN;181;13;-;04/06/2016;400000;847983;Jason Geria;Jason Geria
Australia;AUS;7;FW;LECKIE Mathew;Mathew Allan;LECKIE;LECKIE;04/02/1991;Melbourne City FC;AUS;181;80;14;14/11/2012;300000;324578;Matthew Leckie;Mathew Leckie
Australia;AUS;8;MF;METCALFE Connor;Connor Isaac;METCALFE;METCALFE;05/11/1999;FC St. Pauli;GER;183;35;1;07/06/2021;1500000;1272440;Connor Metcalfe;Connor Metcalfe
Australia;AUS;9;FW;TOURE Mohamed;Mohamed A;TOURE;TOURE;26/03/2004;Norwich City FC;ENG;186;9;2;13/10/2023;8000000;974753;Mohamed Touré;Mohamed Touré
Australia;AUS;10;FW;HRUSTIC Ajdin;Ajdin;HRUSTIC;HRUSTIC;05/07/1996;SC Heracles Almelo;NED;180;37;4;13/06/2017;600000;30981;Ajdin Hrustic;Ajdin Hrustic
Australia;AUS;11;FW;MABIL Awer;Awer Bul;MABIL;MABIL;15/09/1995;CD Castellón;ESP;178;38;10;15/10/2018;400000;604126;Awer Mabil;Awer Mabil
Australia;AUS;12;GK;IZZO Paul;Paul David;IZZO;IZZO;06/01/1995;Randers FC;DEN;184;4;-;05/09/2025;500000;245555;Paul Izzo;Paul Izzo
Australia;AUS;13;MF;ONEILL Aiden;Aiden Connor;O'NEILL;O'NEILL;04/07/1998;New York City FC;USA;180;30;-;24/03/2023;3000000;789066;Aiden O'Neill;Aiden O'Neill
Australia;AUS;14;MF;DEVLIN Cameron;Cameron Peter;DEVLIN;DEVLIN;07/06/1998;Heart Of Midlothian FC;SCO;170;4;-;25/09/2022;2000000;693599;Cameron Devlin;Cammy Devlin
Australia;AUS;15;DF;TREWIN Kai;Kai Clifton;TREWIN;TREWIN;18/05/2001;New York City FC;USA;183;5;-;15/11/2025;1800000;841672;Kai Trewin;Kai Trewin
Australia;AUS;16;DF;BEHICH Aziz;Aziz;BEHICH;BEHICH;16/12/1990;Melbourne City FC;AUS;170;83;3;14/11/2012;250000;955271;Aziz Behich;Aziz Behich
Australia;AUS;17;FW;IRANKUNDA Nestory;Nestory;IRANKUNDA;IRANKUNDA;09/02/2006;Watford FC;ENG;165;14;5;06/06/2024;8000000;1226147;Nestory Irankunda;Nestory Irankunda
Australia;AUS;18;GK;BEACH Patrick;Patrick Thomas;BEACH;BEACH;06/08/2003;Melbourne City FC;AUS;189;1;-;15/11/2025;1000000;1347574;Patrick Beach;Patrick Beach
Australia;AUS;19;DF;SOUTTAR Harry;Harry James;SOUTTAR;SOUTTAR;22/10/1998;Leicester City FC;ENG;198;37;11;10/10/2019;3500000;174321;Harry Souttar;Harry Souttar
Australia;AUS;20;FW;VOLPATO Cristian;Cristian;VOLPATO;VOLPATO;15/11/2003;US Sassuolo;ITA;187;-;-;;10000000;831489;Cristian Volpato;Cristian Volpato
Australia;AUS;21;DF;BURGESS Cameron;Cameron Robert;BURGESS;BURGESS;21/10/1995;Swansea City AFC;WAL;194;26;-;10/09/2023;1500000;1216079;Cameron Burgess;Cameron Burgess
Australia;AUS;22;MF;IRVINE Jackson;Jackson Alexander;IRVINE;IRVINE;07/03/1993;FC St. Pauli;GER;189;81;14;15/10/2013;1000000;690230;Jackson Irvine;Jackson Irvine
Australia;AUS;23;FW;VELUPILLAY Nishan;Nishan Matthew;VELUPILLAY;VELUPILLAY;07/05/2001;Melbourne Victory FC;AUS;181;7;3;10/10/2024;650000;268375;Nishan Velupillay;Nishan Velupillay
Australia;AUS;24;MF;OKON-ENGSTLER Paul;Paul Michael Junior;OKON-ENGSTLER;OKON-ENGSTLER;24/01/2005;Sydney FC;AUS;185;5;-;15/11/2025;1200000;1137705;Paul Okon-Engstler;Paul Okon-Engstler
Australia;AUS;25;DF;HERRINGTON Lucas;Lucas;HERRINGTON;HERRINGTON;05/09/2007;Colorado Rapids;USA;193;3;-;27/03/2026;4500000;812652;Lucas Herrington;Lucas Herrington
Australia;AUS;26;FW;YENGI Tete;Tete Owen;YENGI;YENGI;28/11/2000;FC Machida Zelvia;JPN;197;-;-;;450000;726345;Tete Yengi;Tete Yengi
Austria;AUT;1;GK;SCHLAGER Alexander;Alexander;SCHLAGER;SCHLAGER;01/02/1996;FC Red Bull Salzburg;AUT;188;26;-;16/11/2019;2000000;185644;Alexander Schlager;Alexander Schlager
Austria;AUT;2;DF;AFFENGRUBER David;David Leopold;AFFENGRUBER;AFFENGRUBER;19/03/2001;Elche CF;ESP;185;1;-;27/03/2026;9000000;416124;David Affengruber;David Affengruber
Austria;AUT;3;DF;DANSO Kevin;Kevin;DANSO;DANSO;19/09/1998;Tottenham Hotspur FC;ENG;190;32;-;02/09/2017;20000000;1318686;Kevin Danso;Kevin Danso
Austria;AUT;4;MF;SCHLAGER Xaver;Xaver;SCHLAGER;XAVER;28/09/1997;RB Leipzig;GER;174;51;4;23/03/2018;10000000;889093;Xaver Schlager;Xaver Schlager
Austria;AUT;5;DF;POSCH Stefan;Stefan;POSCH;POSCH;14/05/1997;1. FSV Mainz 05;GER;188;52;5;10/06/2019;6000000;1316930;Stefan Posch;Stefan Posch
Austria;AUT;6;MF;SEIWALD Nicolas;Nicolas;SEIWALD;SEIWALD;04/05/2001;RB Leipzig;GER;179;47;1;12/11/2021;25000000;418799;Nicolas Seiwald;Nicolas Seiwald
Austria;AUT;7;FW;ARNAUTOVIC Marko;Marko;ARNAUTOVIC;ARNAUTOVIC;19/04/1989;FK Crvena Zvezda;SRB;192;133;47;11/10/2008;2500000;185014;Marko Arnautovic;Marko Arnautovic
Austria;AUT;8;DF;ALABA David;David;ALABA;ALABA;24/06/1992;Real Madrid C. F.;ESP;180;113;15;14/10/2009;3500000;885870;David Alaba;David Alaba
Austria;AUT;9;MF;SABITZER Marcel;Marcel;SABITZER;SABITZER;17/03/1994;Borussia Dortmund;GER;178;98;26;05/06/2012;6000000;1132069;Marcel Sabitzer;Marcel Sabitzer
Austria;AUT;10;MF;GRILLITSCH Florian;Florian;GRILLITSCH;GRILLITSCH;07/08/1995;SC Braga;POR;186;59;1;28/03/2017;2500000;675762;Florian Grillitsch Colpo - Qualche giorno;Florian Grillitsch
Austria;AUT;11;FW;GREGORITSCH Michael;Michael;GREGORITSCH;GREGORITSCH;18/04/1994;FC Augsburg;GER;193;75;24;05/09/2016;1500000;421328;Michael Gregoritsch;Michael Gregoritsch
Austria;AUT;12;GK;WIEGELE Florian;Florian;WIEGELE;WIEGELE;21/03/2001;FC Viktoria Plzeň;CZE;205;1;-;27/03/2026;2200000;302176;Florian Wiegele;Florian Wiegele
Austria;AUT;13;GK;PENTZ Patrick;Patrick;PENTZ;PENTZ;02/01/1997;Brøndby IF;DEN;183;18;-;29/03/2022;2200000;785377;Patrick Pentz;Patrick Pentz
Austria;AUT;14;FW;KALAJDZIC Sasa;Saša;KALAJDŽIĆ;KALAJDZIC;07/07/1997;LASK Linz;AUT;200;22;4;14/10/2020;4000000;970544;Sasa Kalajdzic;Sasa Kalajdzic
Austria;AUT;15;DF;LIENHART Philipp;Philipp;LIENHART;LIENHART;11/07/1996;SC Freiburg;GER;189;41;3;09/10/2017;10000000;1101030;Philipp Lienhart;Philipp Lienhart
Austria;AUT;16;DF;MWENE Phillip;Phillip;MWENE;MWENE;29/01/1994;1. FSV Mainz 05;GER;170;30;-;04/09/2021;1500000;192735;Phillipp Mwene;Phillipp Mwene
Austria;AUT;17;MF;CHUKWUEMEKA Carney;Carney Chibueze;CHUKWUEMEKA;CHUKWUEMEKA;20/10/2003;Borussia Dortmund;GER;187;3;1;27/03/2026;20000000;1327214;Carney Chukwuemeka;Carney Chukwuemeka
Austria;AUT;18;MF;SCHMID Romano;Romano;SCHMID;SCHMID;27/01/2000;SV Werder Bremen;GER;168;34;3;22/09/2022;15000000;1335765;Romano Schmid;Romano Schmid
Austria;AUT;19;MF;BAUMGARTNER Christoph;Christoph;BAUMGARTNER;BAUMGARTNER;01/08/1999;RB Leipzig;GER;180;57;7;07/06/2019;32000000;671518;Christoph Baumgartner;Konrad Laimer
Austria;AUT;20;MF;LAIMER Konrad;Konrad;LAIMER;LAIMER;27/05/1997;FC Bayern München;GER;180;30;1;13/06/2022;12000000;1308909;Konrad Laimer;Patrick Wimmer
Austria;AUT;21;FW;WIMMER Patrick;Patrick;WIMMER;WIMMER;30/05/2001;VfL Wolfsburg;GER;182;19;-;16/11/2022;9000000;564842;Patrick Wimmer;Alexander Prass
Austria;AUT;22;MF;PRASS Alexander;Alexander;PRASS;PRASS;26/05/2001;TSG Hoffenheim;GER;180;11;-;07/10/2020;10000000;369742;Alexander Prass;Marco Friedl
Austria;AUT;23;DF;FRIEDL Marco;Marco;FRIEDL;FRIEDL;16/03/1998;SV Werder Bremen;GER;187;3;-;27/03/2026;22000000;1250885;Marco Friedl;Paul Wanner
Austria;AUT;24;MF;WANNER Paul;Paul;WANNER;WANNER;23/12/2005;PSV Eindhoven;NED;185;4;-;10/10/2024;3000000;1527363;Paul Wanner;Michael Svoboda
