team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Argentina;ARG;12;GK;RULLI Geronimo;Geronimo;RULLI;RULLI;20/05/1992;Olympique Marseille;FRA;189;50;1;05/09/2019;€9.00m;1002617;Saud Abdulhamid
Argentina;ARG;13;DF;ROMERO Cristian;Cristian Gabriel;ROMERO;ROMERO;27/04/1998;Tottenham Hotspur FC;ENG;185;25;-;04/12/2021;€1.40m;1401228;Nawaf Bu Washl
Argentina;ARG;14;MF;PALACIOS Exequiel;Exequiel Alejandro;PALACIOS;PALACIOS;05/10/1998;Bayer Leverkusen;GER;177;18;2;16/11/2023;€300k;431215;Hassan Kadish
Argentina;ARG;15;MF;GONZALEZ Nico;Nicolas Ivan;GONZALEZ;N. GONZALEZ;06/04/1998;Atlético De Madrid;ESP;180;36;-;26/02/2018;€800k;823457;Abdullah Al Khaibari
Argentina;ARG;16;FW;ALMADA Thiago;Thiago Ezequiel;ALMADA;ALMADA;26/04/2001;Atlético De Madrid;ESP;171;11;-;25/03/2025;€800k;1174962;Ziyad Al Johani
Argentina;ARG;17;FW;SIMEONE Giuliano;Giuliano;SIMEONE;SIMEONE;18/12/2002;Atlético De Madrid;ESP;174;5;-;01/02/2022;€900k;1024928;Khalid Al Ghannam
Argentina;ARG;18;FW;PAZ Nico;Nicolas;PAZ MARTÍNEZ;NICO PAZ;08/09/2004;Como;ITA;185;1;-;31/05/2026;€150k;697618;Alaa Al Hejji
Argentina;ARG;19;DF;OTAMENDI Nicolas;Nicolas Hernan Gonzalo;OTAMENDI;OTAMENDI;12/02/1988;SL Ben«ca;POR;182;47;11;05/09/2019;€325k;909198;Abdullah Al Hamddan
Argentina;ARG;20;MF;MAC ALLISTER Alexis;Alexis;MAC ALLISTER;MAC ALLISTER;24/12/1998;Liverpool FC;ENG;176;5;1;21/03/2019;€400k;619824;Sultan Mandash
Argentina;ARG;21;FW;LOPEZ Jose Manuel;Jose Manuel Alberto;LOPEZ;LOPEZ;06/12/2000;SE Palmeiras;BRA;190;60;-;28/12/2013;€300k;535669;Mohammed Al Owais
Argentina;ARG;22;FW;MARTINEZ Lautaro;Lautaro Javier;MARTÍNEZ;L. MARTINEZ;22/08/1997;FC Internazionale Milano;ITA;175;8;-;16/01/2024;€175k;544589;Ahmed Al Kassar
Argentina;ARG;23;GK;MARTINEZ Emiliano;Damián Emiliano;MARTÍNEZ;E. MARTINEZ;02/09/1992;Aston Villa FC;ENG;195;73;8;25/12/2017;€900k;866373;Mohamed Kanno
Argentina;ARG;24;MF;FERNANDEZ Enzo;Enzo Jeremías;FERNÁNDEZ;E. FERNANDEZ;17/01/2001;Chelsea FC;ENG;178;11;-;01/12/2021;€1.20m;1138003;Moteb Al Harbi
Argentina;ARG;25;DF;MEDINA Facundo;Facundo Axel;MEDINA;MEDINA;28/05/1999;Olympique Marseille;FRA;184;6;-;25/03/2025;€900k;1232530;Jehad Thikri
Argentina;ARG;26;DF;MOLINA Nahuel;Nahuel;MOLINA LUCERO;MOLINA;06/04/1998;Atlético De Madrid;ESP;179;5;-;12/01/2023;€1.40m;1543647;Mohammed Abu Al Shamat
Australia;AUS;1;GK;RYAN Mathew;Mathew David;RYAN;RYAN;08/04/1992;Levante UD;ESP;184;3;-;26/03/2019;€3.00m;389050;Juan Musso
Australia;AUS;2;DF;DEGENEK Milos;Milos;DEGENEK;DEGENEK;28/04/1994;APOEL FC;CYP;187;11;-;11/09/2019;€18.00m;958464;Leonardo Balerdi
Australia;AUS;3;DF;CIRCATI Alessandro;Alessandro;CIRCATI;CIRCATI;10/10/2003;Parma;ITA;191;75;1;09/06/2017;€4.00m;195750;Nicolás Tagliafico
Australia;AUS;4;DF;ITALIANO Jacob;Jacob Michael;ITALIANO;ITALIANO;30/07/2001;Grazer AK;AUT;177;38;2;22/03/2019;€4.50m;687008;Gonzalo Montiel
Australia;AUS;5;DF;BOS Jordan;Jordan Jacob;BOS;BOS;29/10/2002;Feyenoord Rotterdam;NED;180;77;5;13/06/2017;€5.00m;237606;Leandro Paredes
Australia;AUS;6;DF;GERIA Jason;Jason Kato;GERIA;GERIA;10/05/1993;Albirex Niigata;JPN;181;26;1;22/03/2019;€40.00m;847983;Lisandro Martínez
Australia;AUS;7;FW;LECKIE Mathew;Mathew Allan;LECKIE;LECKIE;04/02/1991;Melbourne City FC;AUS;181;85;2;11/10/2018;€14.00m;324578;Rodrigo De Paul
Australia;AUS;8;MF;METCALFE Connor;Connor Isaac;METCALFE;METCALFE;05/11/1999;FC St. Pauli;GER;183;2;1;23/03/2024;€40.00m;1272440;Valentín Barco
Australia;AUS;9;FW;TOURE Mohamed;Mohamed A;TOURE;TOURE;26/03/2004;Norwich City FC;ENG;186;51;14;04/06/2021;€90.00m;974753;Julián Álvarez
Australia;AUS;10;FW;HRUSTIC Ajdin;Ajdin;HRUSTIC;HRUSTIC;05/07/1996;SC Heracles Almelo;NED;180;198;116;17/08/2005;€15.00m;30981;Lionel Messi
Australia;AUS;11;FW;MABIL Awer;Awer Bul;MABIL;MABIL;15/09/1995;CD Castellón;ESP;178;65;4;11/11/2017;€10.00m;604126;Giovani Lo Celso
Australia;AUS;12;GK;IZZO Paul;Paul David;IZZO;IZZO;06/01/1995;Randers FC;DEN;184;7;-;08/09/2018;€6.00m;245555;Gerónimo Rulli
Australia;AUS;13;MF;ONEILL Aiden;Aiden Connor;O'NEILL;O'NEILL;04/07/1998;New York City FC;USA;180;49;3;04/06/2021;€45.00m;789066;Cristian Romero
Australia;AUS;14;MF;DEVLIN Cameron;Cameron Peter;DEVLIN;DEVLIN;07/06/1998;Heart Of Midlothian FC;SCO;170;38;-;08/09/2018;€25.00m;693599;Exequiel Palacios
Australia;AUS;15;DF;TREWIN Kai;Kai Clifton;TREWIN;TREWIN;18/05/2001;New York City FC;USA;183;50;6;13/10/2019;€24.00m;841672;Nicolás González
Australia;AUS;16;DF;BEHICH Aziz;Aziz;BEHICH;BEHICH;16/12/1990;Melbourne City FC;AUS;170;14;4;24/09/2022;€20.00m;955271;Thiago Almada
Australia;AUS;17;FW;IRANKUNDA Nestory;Nestory;IRANKUNDA;IRANKUNDA;09/02/2006;Watford FC;ENG;165;11;1;20/11/2024;€40.00m;1226147;Giuliano Simeone
Australia;AUS;18;GK;BEACH Patrick;Patrick Thomas;BEACH;BEACH;06/08/2003;Melbourne City FC;AUS;189;8;1;16/10/2024;€80.00m;1347574;Nico Paz
Australia;AUS;19;DF;SOUTTAR Harry;Harry James;SOUTTAR;SOUTTAR;22/10/1998;Leicester City FC;ENG;198;130;8;20/05/2009;€1.00m;174321;Nicolás Otamendi
Australia;AUS;20;FW;VOLPATO Cristian;Cristian;VOLPATO;VOLPATO;15/11/2003;US Sassuolo;ITA;187;44;6;06/09/2019;€70.00m;831489;Alexis Mac Allister
Australia;AUS;21;DF;BURGESS Cameron;Cameron Robert;BURGESS;BURGESS;21/10/1995;Swansea City AFC;WAL;194;3;-;15/10/2025;€25.00m;1216079;José López
Australia;AUS;22;MF;IRVINE Jackson;Jackson Alexander;IRVINE;IRVINE;07/03/1993;FC St. Pauli;GER;189;75;36;27/03/2018;€85.00m;690230;Lautaro Martínez
Australia;AUS;23;FW;VELUPILLAY Nishan;Nishan Matthew;VELUPILLAY;VELUPILLAY;07/05/2001;Melbourne Victory FC;AUS;181;59;-;04/06/2021;€12.00m;268375;Emiliano Martínez
Australia;AUS;24;MF;OKON-ENGSTLER Paul;Paul Michael Junior;OKON-ENGSTLER;OKON-ENGSTLER;24/01/2005;Sydney FC;AUS;185;40;6;24/09/2022;€90.00m;1137705;Enzo Fernández
Australia;AUS;25;DF;HERRINGTON Lucas;Lucas;HERRINGTON;HERRINGTON;05/09/2007;Colorado Rapids;USA;193;7;-;13/10/2020;€18.00m;812652;Facundo Medina
Australia;AUS;26;FW;YENGI Tete;Tete Owen;YENGI;YENGI;28/11/2000;FC Machida Zelvia;JPN;197;58;1;04/06/2021;€15.00m;726345;Nahuel Molina
Austria;AUT;1;GK;SCHLAGER Alexander;Alexander;SCHLAGER;SCHLAGER;01/02/1996;FC Red Bull Salzburg;AUT;188;104;-;05/12/2012;€2.00m;185644;Mathew Ryan
Austria;AUT;2;DF;AFFENGRUBER David;David Leopold;AFFENGRUBER;AFFENGRUBER;19/03/2001;Elche CF;ESP;185;56;1;27/05/2016;€450k;416124;Milos Degenek
Austria;AUT;3;DF;DANSO Kevin;Kevin;DANSO;DANSO;19/09/1998;Tottenham Hotspur FC;ENG;190;12;1;17/10/2023;€12.00m;1318686;Alessandro Circati
Austria;AUT;4;MF;SCHLAGER Xaver;Xaver;SCHLAGER;XAVER;28/09/1997;RB Leipzig;GER;174;4;-;11/10/2025;€600k;889093;Jacob Italiano
Austria;AUT;5;DF;POSCH Stefan;Stefan;POSCH;POSCH;14/05/1997;1. FSV Mainz 05;GER;188;26;4;28/03/2023;€12.00m;1316930;Jordan Bos
Austria;AUT;6;MF;SEIWALD Nicolas;Nicolas;SEIWALD;SEIWALD;04/05/2001;RB Leipzig;GER;179;13;-;04/06/2016;€400k;418799;Jason Geria
Austria;AUT;7;FW;ARNAUTOVIC Marko;Marko;ARNAUTOVIC;ARNAUTOVIC;19/04/1989;FK Crvena Zvezda;SRB;192;80;14;14/11/2012;€300k;185014;Matthew Leckie
Austria;AUT;8;DF;ALABA David;David;ALABA;ALABA;24/06/1992;Real Madrid C. F.;ESP;180;35;1;07/06/2021;€1.50m;885870;Connor Metcalfe
Austria;AUT;9;MF;SABITZER Marcel;Marcel;SABITZER;SABITZER;17/03/1994;Borussia Dortmund;GER;178;9;2;13/10/2023;€8.00m;1132069;Mohamed Touré
Austria;AUT;10;MF;GRILLITSCH Florian;Florian;GRILLITSCH;GRILLITSCH;07/08/1995;SC Braga;POR;186;37;4;13/06/2017;€600k;675762;Ajdin Hrustic
Austria;AUT;11;FW;GREGORITSCH Michael;Michael;GREGORITSCH;GREGORITSCH;18/04/1994;FC Augsburg;GER;193;38;10;15/10/2018;€400k;421328;Awer Mabil
Austria;AUT;12;GK;WIEGELE Florian;Florian;WIEGELE;WIEGELE;21/03/2001;FC Viktoria Plzeň;CZE;205;4;-;05/09/2025;€500k;302176;Paul Izzo
Austria;AUT;13;GK;PENTZ Patrick;Patrick;PENTZ;PENTZ;02/01/1997;Brøndby IF;DEN;183;30;-;24/03/2023;€3.00m;785377;Aiden O'Neill
Austria;AUT;14;FW;KALAJDZIC Sasa;Saša;KALAJDŽIĆ;KALAJDZIC;07/07/1997;LASK Linz;AUT;200;4;-;25/09/2022;€2.00m;970544;Cameron Devlin
Austria;AUT;15;DF;LIENHART Philipp;Philipp;LIENHART;LIENHART;11/07/1996;SC Freiburg;GER;189;5;-;15/11/2025;€1.80m;1101030;Kai Trewin
Austria;AUT;16;DF;MWENE Phillip;Phillip;MWENE;MWENE;29/01/1994;1. FSV Mainz 05;GER;170;83;3;14/11/2012;€250k;192735;Aziz Behich
Austria;AUT;17;MF;CHUKWUEMEKA Carney;Carney Chibueze;CHUKWUEMEKA;CHUKWUEMEKA;20/10/2003;Borussia Dortmund;GER;187;14;5;06/06/2024;€8.00m;1327214;Nestory Irankunda
Austria;AUT;18;MF;SCHMID Romano;Romano;SCHMID;SCHMID;27/01/2000;SV Werder Bremen;GER;168;1;-;15/11/2025;€1.00m;1335765;Patrick Beach
Austria;AUT;19;MF;BAUMGARTNER Christoph;Christoph;BAUMGARTNER;BAUMGARTNER;01/08/1999;RB Leipzig;GER;180;37;11;10/10/2019;€3.50m;671518;Harry Souttar
Austria;AUT;20;MF;LAIMER Konrad;Konrad;LAIMER;LAIMER;27/05/1997;FC Bayern München;GER;180;-;-;;€10.00m;1308909;Cristian Volpato
Austria;AUT;21;FW;WIMMER Patrick;Patrick;WIMMER;WIMMER;30/05/2001;VfL Wolfsburg;GER;182;26;-;10/09/2023;€1.50m;564842;Cameron Burgess
Austria;AUT;22;MF;PRASS Alexander;Alexander;PRASS;PRASS;26/05/2001;TSG Hoffenheim;GER;180;81;14;15/10/2013;€1.00m;369742;Jackson Irvine
Austria;AUT;23;DF;FRIEDL Marco;Marco;FRIEDL;FRIEDL;16/03/1998;SV Werder Bremen;GER;187;7;3;10/10/2024;€650k;1250885;Nishan Velupillay
Austria;AUT;24;MF;WANNER Paul;Paul;WANNER;WANNER;23/12/2005;PSV Eindhoven;NED;185;5;-;15/11/2025;€1.20m;1527363;Paul Okon-Engstler
Austria;AUT;25;DF;SVOBODA Michael;Michael;SVOBODA;SVOBODA;15/10/1998;Venezia FC;ITA;195;3;-;27/03/2026;€4.50m;1686118;Lucas Herrington
Austria;AUT;26;MF;SCHOEPF Alessandro;Alessandro Andre;SCHÖPF;SCHÖPF;07/02/1994;Wolfsberger AC;AUT;178;-;-;;€450k;1220549;Tete Yengi
Belgio;BEL;1;GK;COURTOIS Thibaut;Thibaut Nicolas M;COURTOIS;COURTOIS;11/05/1992;Real Madrid C. F.;ESP;199;26;-;16/11/2019;€2.00m;450739;Alexander Schlager
Belgio;BEL;2;DF;DEBAST Zeno;Zeno Koen;DEBAST;DEBAST;24/10/2003;Sporting CP;POR;189;1;-;27/03/2026;€9.00m;1073980;David Affengruber
Belgio;BEL;3;DF;THEATE Arthur;Arthur Nicolas R;THEATE;THEATE;25/05/2000;Eintracht Frankfurt;GER;185;32;-;02/09/2017;€20.00m;754126;Kevin Danso
Belgio;BEL;4;DF;MECHELE Brandon;Brandon Erik;MECHELE;MECHELE;28/01/1993;Club Brugge;BEL;190;51;4;23/03/2018;€10.00m;620027;Xaver Schlager
Belgio;BEL;5;DF;DE CUYPER Maxim;Maxim Peter M;DE CUYPER;DE CUYPER;22/12/2000;Brighton & Hove Albion FC;ENG;182;52;5;10/06/2019;€6.00m;557325;Stefan Posch
Belgio;BEL;6;MF;WITSEL Axel;Axel Laurent A;WITSEL;WITSEL;12/01/1989;Girona FC;ESP;186;47;1;12/11/2021;€25.00m;1024672;Nicolas Seiwald
Belgio;BEL;7;MF;DE BRUYNE Kevin;Kevin;DE BRUYNE;DE BRUYNE;28/06/1991;SSC Napoli;ITA;181;133;47;11/10/2008;€2.50m;110148;Marko Arnautovic
Belgio;BEL;8;MF;TIELEMANS Youri;Youri Marion A;TIELEMANS;TIELEMANS;07/05/1997;Aston Villa FC;ENG;176;113;15;14/10/2009;€3.50m;121633;David Alaba
Belgio;BEL;9;FW;LUKAKU Romelu;Romelu;LUKAKU BOLINGOLI;LUKAKU;13/05/1993;SSC Napoli;ITA;190;98;26;05/06/2012;€6.00m;215151;Marcel Sabitzer
Belgio;BEL;10;FW;TROSSARD Leandro;Leandro;TROSSARD;TROSSARD;04/12/1994;Arsenal FC;ENG;172;59;1;28/03/2017;€2.50m;617044;Florian Grillitsch Colpo - Qualche giorno
Belgio;BEL;11;FW;DOKU Jeremy;Jeremy Baffour;DOKU;DOKU;27/05/2002;Manchester City FC;ENG;173;75;24;05/09/2016;€1.50m;198316;Michael Gregoritsch
Belgio;BEL;12;GK;LAMMENS Senne;Senne;LAMMENS;LAMMENS;07/07/2002;Manchester United FC;ENG;193;1;-;27/03/2026;€2.20m;1514693;Florian Wiegele
Belgio;BEL;13;GK;PENDERS Mike;Mike Louis;PENDERS;PENDERS;31/07/2005;RC Strasbourg;FRA;200;18;-;29/03/2022;€2.20m;630672;Patrick Pentz
Belgio;BEL;14;FW;LUKEBAKIO Dodi;Dodi;LUKEBAKIO NGANDOLI;LUKEBAKIO;24/09/1997;SL Ben«ca;POR;184;22;4;14/10/2020;€4.00m;858198;Sasa Kalajdzic
Belgio;BEL;15;DF;MEUNIER Thomas;Thomas Andre A;MEUNIER;MEUNIER;12/09/1991;Lille OSC;FRA;190;41;3;09/10/2017;€10.00m;643724;Philipp Lienhart
Belgio;BEL;16;DF;DE WINTER Koni;Koni;DE WINTER;DE WINTER;12/06/2002;AC Milan;ITA;191;30;-;04/09/2021;€1.50m;423812;Phillipp Mwene
Belgio;BEL;17;FW;DE KETELAERE Charles;Charles Marc S;DE KETELAERE;DE KETELAERE;10/03/2001;Atalanta Bergamo;ITA;192;3;1;27/03/2026;€20.00m;1089685;Carney Chukwuemeka
Belgio;BEL;18;DF;SEYS Joaquin;Joaquin Ronny;SEYS;SEYS;28/03/2005;Club Brugge;BEL;178;34;3;22/09/2022;€15.00m;749488;Romano Schmid
Belgio;BEL;19;MF;MOREIRA Diego;Diego Manuel J;DA SILVA MOREIRA;MOREIRA;06/08/2004;RC Strasbourg;FRA;179;57;7;07/06/2019;€32.00m;747718;Christoph Baumgartner
Belgio;BEL;20;MF;VANAKEN Hans;Hans;VANAKEN;VANAKEN;24/08/1992;Club Brugge;BEL;195;30;1;13/06/2022;€12.00m;526827;Konrad Laimer
Belgio;BEL;21;DF;CASTAGNE Timothy;Timothy;CASTAGNE;CASTAGNE;05/12/1995;Fulham FC;ENG;185;19;-;16/11/2022;€9.00m;1073498;Patrick Wimmer
Belgio;BEL;22;MF;SAELEMAEKERS Alexis;Alexis Jesse M;SAELEMAEKERS;SAELEMAEKERS;27/06/1999;AC Milan;ITA;180;11;-;07/10/2020;€10.00m;1027194;Alexander Prass
Belgio;BEL;23;MF;RASKIN Nicolas;Nicolas Thierry Y;RASKIN;RASKIN;23/02/2001;Rangers FC;SCO;178;3;-;27/03/2026;€22.00m;767789;Marco Friedl
Belgio;BEL;24;MF;ONANA Amadou;Amadou Ba Z;MVOM ONANA;ONANA;16/08/2001;Aston Villa FC;ENG;192;4;-;10/10/2024;€3.00m;1327149;Paul Wanner
Belgio;BEL;25;DF;NGOY Nathan;Nathan;NGOY;NGOY;10/06/2003;Lille OSC;FRA;183;35;6;26/03/2016;€800k;951921;Michael Svoboda
Belgio;BEL;26;FW;FERNANDEZ-PARDO Matias;Matias;FERNANDEZ-PARDO;FERNANDEZ-PARDO;03/02/2005;Lille OSC;FRA;188;;;;;461357;Alessandro Schöpf
Bosnia ed Erzegovina;BIH;1;GK;VASILJ Nikola;Nikola;VASILJ;VASILJ;02/12/1995;FC St. Pauli;GER;193;108;-;15/11/2011;€18.00m;170323;Thibaut Courtois
Bosnia ed Erzegovina;BIH;2;DF;MUJAKIC Nihad;Nihad;MUJAKIC;MUJAKIĆ;15/04/1998;Gaziantep FK;TUR;189;26;1;22/09/2022;€28.00m;1232172;Zeno Debast
Bosnia ed Erzegovina;BIH;3;DF;HADZIKADUNIC Dennis;Dennis;HADŽIKADUNIĆ;HADŽIKADUNIĆ;09/07/1998;UC Sampdoria;ITA;191;33;1;16/11/2021;€17.00m;1173250;Arthur Theate
Bosnia ed Erzegovina;BIH;4;DF;MUHAREMOVIC Tarik;Tarik;MUHAREMOVIC;MUHAREMOVIĆ;28/02/2003;US Sassuolo;ITA;192;8;1;13/10/2019;€3.00m;445873;Brandon Mechele
Bosnia ed Erzegovina;BIH;5;DF;KOLASINAC Sead;Sead;KOLAŠINAC;KOLAŠINAC;20/06/1993;Atalanta Bergamo;ITA;183;18;4;05/06/2024;€22.00m;1134871;Maxim De Cuyper
Bosnia ed Erzegovina;BIH;6;MF;TAHIROVIC Benjamin;Benjamin;TAHIROVIC;TAHIROVIĆ;03/03/2003;Brøndby IF;DEN;191;137;12;26/03/2008;€1.40m;39591;Axel Witsel
Bosnia ed Erzegovina;BIH;7;DF;DEDIC Amar;Amar;DEDIC;DEDIĆ;18/08/2002;SL Ben«ca;POR;180;118;36;11/08/2010;€8.00m;169200;Kevin De Bruyne
Bosnia ed Erzegovina;BIH;8;MF;GIGOVIC Armin;Armin;GIGOVIC;GIGOVIĆ;06/04/2002;BSC Young Boys;SUI;187;84;13;09/11/2016;€30.00m;465960;Youri Tielemans
Bosnia ed Erzegovina;BIH;9;FW;BAZDAR Samed;Samed;BAŽDAR;BAŽDAR;31/01/2004;Jagiellonia Białystok;POL;189;125;90;03/03/2010;€6.00m;181276;Romelu Lukaku
Bosnia ed Erzegovina;BIH;10;FW;DEMIROVIC Ermedin;Ermedin;DEMIROVIĆ;DEMIROVIĆ;25/03/1998;VfB Stuttgart;GER;185;50;11;05/09/2020;€18.00m;318615;Leandro Trossard
